,City,val,lon,lat
1528,Joinville,0.9165971643035863,48.36W,26.52S
1529,Hampton,0.7673060884070059,75.58W,36.17N
1530,San Nicolás De Los Garza,0.8498748957464554,100.30W,26.52N
1531,Sanda,0.755629691409508,134.27E,34.56N
1532,Pleven,0.8648874061718098,24.60E,44.20N
1533,Salihorsk,0.7756463719766472,26.28E,52.24N
1534,Southampton,0.8807339449541285,1.27W,50.63N
1535,Tomsk,0.7931609674728941,84.10E,57.05N
1536,Kisumu,0.8081734778982486,34.55E,0.80S
1537,Bama,0.9165971643035863,13.15E,12.05N
1538,Costa Mesa,0.7606338615512928,117.77W,32.95N
1539,Vinnitsa,0.8565471226021685,29.39E,49.03N
1540,Abilene,0.8465387823185988,100.53W,32.95N
1541,Waw,0.9165971643035863,28.38E,7.23N
1542,Zhaodong,0.5587989991659716,125.77E,45.81N
1543,Oberhausen,0.9157631359466222,6.34E,50.63N
1544,Deyang,0.9149291075896581,103.66E,31.35N
1545,San Jose,0.6547122602168474,122.03W,37.78N
1546,Addis Abeba,0.9165971643035863,38.11E,8.84N
1547,Kabwe,0.9165971643035863,28.90E,13.66S
1548,Pelotas,0.9132610508757297,52.77W,31.35S
1549,Anchorage,0.8273561301084237,151.13W,61.88N
1550,Hailun,0.5638031693077564,126.71E,47.42N
1551,Simi Valley,0.7339449541284404,118.70W,34.56N
1552,Fukuyama,0.755629691409508,134.27E,34.56N
1553,Dagupan,0.9165971643035863,120.56E,16.87N
1554,Xinzhou,0.6847372810675563,111.86E,37.78N
1555,Madiun,0.9165971643035863,111.08E,7.23S
1556,Memphis,0.7456213511259383,89.51W,34.56N
1557,Mexico,0.9124270225187656,98.96W,20.09N
1558,Achalpur,0.9165971643035863,77.02E,21.70N
1559,Hami,0.9090909090909091,93.82E,42.59N
1560,Cork,0.8582151793160967,7.88W,52.24N
1561,Karang Tengah,0.9165971643035863,106.22E,7.23S
1562,Sabzevar,0.6213511259382819,57.68E,36.17N
1563,Osmaniye,0.9165971643035863,36.61E,37.78N
1564,Salzburg,0.8607172643869891,13.03E,47.42N
1565,Burbank,0.7339449541284404,118.70W,34.56N
1566,Udupi,0.9165971643035863,75.14E,13.66N
1567,Warangal,0.9165971643035863,79.44E,18.48N
1568,Basel,0.878231859883236,8.29E,47.42N
1569,Khujand,0.8915763135946623,70.30E,40.99N
1570,Korhogo,0.9165971643035863,5.68W,8.84N
1571,Magé,0.9165971643035863,42.82W,23.31S
1572,Thanjavur,0.9165971643035863,79.36E,10.45N
1573,Tepic,0.9165971643035863,104.71W,21.70N
1574,Barddhaman,0.9132610508757297,88.25E,23.31N
1575,Fez,0.8457047539616347,5.84W,34.56N
1576,Abakan,0.6180150125104253,91.36E,53.84N
1577,Adana,0.9165971643035863,35.80E,36.17N
1578,Mulhouse,0.878231859883236,8.29E,47.42N
1579,Leverkusen,0.9157631359466222,6.34E,50.63N
1580,Macheng,0.9149291075896581,114.97E,31.35N
1581,Kaliningrad,0.8623853211009175,19.84E,55.45N
1582,Zaria,0.9165971643035863,7.36E,10.45N
1583,Tver,0.8915763135946623,36.89E,57.05N
1584,Haldwani,0.9165971643035863,79.38E,29.74N
1585,Clearwater,0.9074228523769808,82.73W,28.13N
1586,Tokyo,0.780650542118432,139.23E,36.17N
1587,Galati,0.878231859883236,28.85E,45.81N
1588,Nam Dinh,0.9165971643035863,105.78E,20.09N
1589,Hamilton_Canada,0.8807339449541285,80.73W,42.59N
1590,Sibiu,0.8073394495412844,24.23E,45.81N
1591,Yekaterinburg,0.9149291075896581,60.49E,57.05N
1592,Alanya,0.9165971643035863,31.82E,36.17N
1593,Suining,0.9149291075896581,105.23E,29.74N
1594,Gdansk,0.7597998331943286,17.73E,53.84N
1595,Guilin,0.9157631359466222,109.95E,24.92N
1596,Floridablanca,0.9165971643035863,73.78W,7.23N
1597,Caruaru,0.9157631359466222,36.49W,8.84S
1598,Algiers,0.8807339449541285,3.98E,36.17N
1599,Bilaspur,0.9165971643035863,82.21E,21.70N
1600,Ikare,0.9165971643035863,5.68E,7.23N
1601,Luanshya,0.9165971643035863,28.90E,13.66S
1602,Embu,0.9040867389491243,46.31W,23.31S
1603,Jiddah,0.9165971643035863,38.94E,21.70N
1604,Kaolack,0.9165971643035863,15.69W,13.66N
1605,Marand,0.9057547956630525,45.78E,39.38N
1606,Ubon Ratchathani,0.9165971643035863,104.17E,15.27N
1607,Chandler,0.7948290241868223,112.02W,32.95N
1608,Gandhidham,0.9165971643035863,70.78E,23.31N
1609,Sorong,0.9165971643035863,130.98E,0.80S
1610,Tembisa,0.8815679733110926,28.66E,26.52S
1611,Jundiaí,0.9040867389491243,46.31W,23.31S
1612,San Fernando,0.9165971643035863,120.83E,15.27N
1613,Tucson,0.5863219349457881,111.20W,31.35N
1614,Etawah,0.9149291075896581,78.81E,26.52N
1615,Groningen,0.8865721434528774,6.82E,53.84N
1616,Zhukovskiy,0.8507089241034195,36.85E,55.45N
1617,Nezahualcóyotl,0.9124270225187656,98.96W,20.09N
1618,Pinar Del Río,0.9165971643035863,83.94W,21.70N
1619,Madurai,0.9165971643035863,77.73E,10.45N
1620,Thousand Oaks,0.7339449541284404,118.70W,34.56N
1621,Gulu,0.8657214345287739,32.95E,2.41N
1622,Lubbock,0.7506255212677231,102.45W,32.95N
1623,Junagadh,0.9165971643035863,70.10E,21.70N
1624,Trondheim,0.8373644703919934,9.00E,63.49N
1625,Des Moines,0.9165971643035863,93.73W,40.99N
1626,Gravataí,0.9165971643035863,51.69W,29.74S
1627,Fuenlabrada,0.8323603002502085,4.26W,40.99N
1628,Nigel,0.8815679733110926,28.66E,26.52S
1629,Székesfehérvár,0.7464553794829024,17.76E,47.42N
1630,Grand Prairie,0.8115095913261051,96.70W,32.95N
1631,San Pedro,0.9165971643035863,121.38E,13.66N
1632,Nishinomiya,0.9049207673060884,136.22E,34.56N
1633,Fujieda,0.8640533778148457,138.16E,34.56N
1634,Esfahan,0.8265221017514596,50.74E,32.95N
1635,Khanna,0.8131776480400333,75.39E,31.35N
1636,Århus,0.8632193494578816,10.33E,57.05N
1637,Cracow,0.8065054211843202,19.01E,50.63N
1638,Itapecerica Da Serra,0.9040867389491243,46.31W,23.31S
1639,Thanh Hóa,0.9165971643035863,105.78E,20.09N
1640,Nagda,0.9165971643035863,76.02E,23.31N
1641,Rubtsovsk,0.9115929941618015,81.46E,52.24N
1642,Chandausi,0.9165971643035863,79.09E,28.13N
1643,Barquisimeto,0.9165971643035863,69.55W,10.45N
1644,Talisay,0.9165971643035863,123.55E,10.45N
1645,Owerri,0.9165971643035863,6.46E,5.63N
1646,Vitória,0.9165971643035863,40.95W,20.09S
1647,Machilipatnam,0.9165971643035863,80.83E,15.27N
1648,Hsinchu,0.878231859883236,120.59E,24.92N
1649,Catanduva,0.9165971643035863,49.33W,21.70S
1650,Pforzheim,0.8256880733944955,9.80E,49.03N
1651,Haibowan,0.700583819849875,106.13E,39.38N
1652,Visakhapatnam,0.9165971643035863,82.82E,18.48N
1653,Makati,0.9165971643035863,120.83E,15.27N
1654,Pavlohrad,0.8857381150959133,36.73E,49.03N
1655,Bertoua,0.9165971643035863,13.66E,4.02N
1656,Sukabumi,0.9165971643035863,106.22E,7.23S
1657,Lambaré,0.9165971643035863,58.52W,24.92S
1658,Fujisawa,0.780650542118432,139.23E,36.17N
1659,Karimnagar,0.9165971643035863,79.44E,18.48N
1660,Daan,0.9149291075896581,105.23E,29.74N
1661,Cadiz_Philippines,0.9165971643035863,123.55E,10.45N
1662,Murmansk,0.896580483736447,34.70E,68.31N
1663,Rondonópolis,0.9165971643035863,55.26W,16.87S
1664,Manzanillo_Mexico,0.9049207673060884,104.79W,18.48N
1665,Manbij,0.9149291075896581,37.79E,36.17N
1666,Jaramana,0.9090909090909091,35.43E,32.95N
1667,Maracanaú,0.9165971643035863,39.38W,4.02S
1668,San Juan Del Río,0.9165971643035863,100.66W,20.09N
1669,Xianyang,0.890742285237698,108.97E,34.56N
1670,Qandahar,0.8515429524603837,65.97E,31.35N
1671,Gweru,0.9165971643035863,29.00E,20.09S
1672,Vryheid,0.8865721434528774,30.00E,28.13S
1673,Shillong,0.9124270225187656,92.22E,24.92N
1674,Bialystok,0.7748123436196831,23.18E,53.84N
1675,Ulan Ude,0.6555462885738115,107.74E,52.24N
1676,Dawei,0.9165971643035863,98.26E,13.66N
1677,Tete,0.9165971643035863,33.49E,16.87S
1678,Witbank,0.8815679733110926,28.66E,26.52S
1679,Gondal,0.9165971643035863,70.10E,21.70N
1680,Hermosillo,0.8840700583819849,110.77W,29.74N
1681,Belgrade,0.872393661384487,20.12E,44.20N
1682,Probolinggo,0.9165971643035863,112.70E,7.23S
1683,Shahr E Kord,0.8265221017514596,50.74E,32.95N
1684,Suceava,0.8615512927439533,27.24E,47.42N
1685,Itarsi,0.9149291075896581,77.77E,23.31N
1686,Verona,0.8765638031693077,10.38E,45.81N
1687,Grenoble,0.9065888240200167,5.77E,45.81N
1688,Ibarra,0.914095079232694,77.95W,0.80N
1689,Salatiga,0.9165971643035863,111.08E,7.23S
1690,Naperville,0.8331943286071727,87.34W,40.99N
1691,Gorakhpur,0.9165971643035863,84.18E,26.52N
1692,Madhyamgram,0.9132610508757297,88.25E,23.31N
1693,Kawaguchi,0.780650542118432,139.23E,36.17N
1694,Novi Sad,0.7155963302752294,19.62E,45.81N
1695,Bydgoszcz,0.7597998331943286,17.73E,53.84N
1696,Funtua,0.9165971643035863,6.58E,12.05N
1697,East Los Angeles,0.7339449541284404,118.70W,34.56N
1698,Saga,0.7706422018348624,131.17E,32.95N
1699,Taunggyi,0.9165971643035863,97.25E,20.09N
1700,Wazirabad,0.9032527105921602,73.72E,32.95N
1701,Tirunelveli,0.9165971643035863,77.03E,8.84N
1702,Conselheiro Lafaiete,0.9165971643035863,44.36W,20.09S
1703,Sullana,0.9165971643035863,80.72W,5.63S
1704,Cabanatuan,0.9165971643035863,120.83E,15.27N
1705,Bobo Dioulasso,0.9165971643035863,4.09W,10.45N
1706,Setúbal,0.8373644703919934,8.32W,39.38N
1707,Newark,0.9165971643035863,74.56W,40.99N
1708,Arvada,0.8557130942452044,106.13W,39.38N
1709,Wuzhou,0.9165971643035863,110.97E,23.31N
1710,Fuyang,0.713094245204337,115.85E,32.95N
1711,Nagaoka,0.7597998331943286,138.31E,37.78N
1712,Ibadan,0.9165971643035863,4.05E,7.23N
1713,Aksu,0.7147623019182652,80.95E,40.99N
1714,Jacobabad,0.8815679733110926,68.18E,28.13N
1715,Hartford,0.9015846538782318,72.43W,40.99N
1716,Pécs,0.7839866555462885,17.31E,45.81N
1717,San Pedro Sula,0.9165971643035863,87.50W,15.27N
1718,Bouaké,0.9165971643035863,5.68W,7.23N
1719,George,0.9165971643035863,23.35E,34.56S
1720,Lima,0.8857381150959133,77.26W,12.05S
1721,Durham,0.79232693911593,79.56W,36.17N
1722,Iwaki,0.7339449541284404,140.34E,37.78N
1723,Riga,0.8648874061718098,25.08E,57.05N
1724,Luxor,0.9132610508757297,32.24E,26.52N
1725,Melaka,0.9165971643035863,102.05E,2.41N
1726,Soacha,0.9165971643035863,74.73W,4.02N
1727,Belgaum,0.9165971643035863,74.17E,15.27N
1728,Mesa,0.7948290241868223,112.02W,32.95N
1729,Dandong,0.9074228523769808,124.86E,39.38N
1730,Nandurbar,0.9165971643035863,73.56E,21.70N
1731,Lexington Fayette,0.8490408673894912,85.42W,37.78N
1732,Santiago_Dominican Republic,0.9165971643035863,69.95W,20.09N
1733,Rio De Janeiro,0.9165971643035863,42.82W,23.31S
1734,Elblag,0.7881567973311092,20.45E,53.84N
1735,Potosí,0.914095079232694,66.54W,20.09S
1736,Fortaleza,0.9165971643035863,40.98W,4.02S
1737,Chas,0.9165971643035863,86.50E,23.31N
1738,El Tigre,0.9165971643035863,64.05W,8.84N
1739,Kokubunji,0.780650542118432,139.23E,36.17N
1740,Mbour,0.9165971643035863,17.34W,13.66N
1741,Nefteyugansk,0.8949124270225187,73.02E,61.88N
1742,Hefei,0.9157631359466222,116.86E,31.35N
1743,Matadi,0.9165971643035863,12.91E,5.63S
1744,Toliary,0.9165971643035863,42.82E,23.31S
1745,Machala,0.9149291075896581,79.55W,4.02S
1746,Virar,0.9165971643035863,73.36E,20.09N
1747,Magelang,0.9165971643035863,109.46E,7.23S
1748,Novokuznetsk,0.8990825688073395,85.91E,53.84N
1749,Van,0.9165971643035863,42.71E,37.78N
1750,Huelva,0.8181818181818182,6.10W,37.78N
1751,Birnin Kebbi,0.9165971643035863,4.93E,12.05N
1752,Cisaat,0.9165971643035863,106.22E,7.23S
1753,Nalgonda,0.9165971643035863,78.70E,16.87N
1754,Rouen,0.859883236030025,0.00W,49.03N
1755,Aswan,0.8682235195996664,32.33E,23.31N
1756,Satu Mare,0.7673060884070059,22.50E,47.42N
1757,Bata,0.9165971643035863,10.45E,2.41N
1758,Kluang,0.9165971643035863,103.66E,2.41N
1759,Sofia,0.9107589658048374,24.00E,42.59N
1760,Cagua,0.9165971643035863,67.91W,10.45N
1761,Talca,0.9157631359466222,71.60W,36.17S
1762,Murcia,0.8565471226021685,2.03W,37.78N
1763,Bharuch,0.9165971643035863,73.56E,21.70N
1764,Puri,0.9132610508757297,85.31E,20.09N
1765,Plây Cu,0.9165971643035863,108.17E,13.66N
1766,Santa Teresa,0.9124270225187656,66.27W,10.45N
1767,Teresina,0.9057547956630525,43.59W,5.63S
1768,Yizheng,0.8924103419516264,119.68E,32.95N
1769,Almere,0.8999165971643036,5.26E,52.24N
1770,Suihua,0.5638031693077564,126.71E,47.42N
1771,Wloclawek,0.7764804003336113,18.39E,52.24N
1772,Nakhon Pathom,0.9165971643035863,99.91E,13.66N
1773,Bandar E Anzali,0.8348623853211009,48.81E,37.78N
1774,Jaffna,0.9165971643035863,80.27E,8.84N
1775,Dundee,0.9015846538782318,4.43W,57.05N
1776,Damoh,0.9165971643035863,79.51E,23.31N
1777,Ilebo,0.9165971643035863,20.09E,4.02S
1778,Canberra,0.8256880733944955,149.17E,36.17S
1779,Khanewal,0.8390325271059216,72.00E,29.74N
1780,Rangkasbitung,0.9165971643035863,106.55E,5.63S
1781,Goiânia,0.9165971643035863,48.56W,16.87S
1782,Ulyanovsk,0.8849040867389492,47.73E,53.84N
1783,Horlivka,0.8331943286071727,39.18E,49.03N
1784,Chandpur,0.9149291075896581,90.00E,23.31N
1785,Raiganj,0.9165971643035863,88.67E,24.92N
1786,Padova,0.8707256046705588,12.69E,45.81N
1787,Taman,0.8336113427856547,109.46E,7.23S
1788,Bakersfield,0.7689741451209341,119.34W,36.17N
1789,Rishra,0.9132610508757297,88.25E,23.31N
1790,La Plata,0.9165971643035863,58.38W,34.56S
1791,Girón,0.9165971643035863,73.78W,7.23N
1792,Tanga,0.9165971643035863,38.74E,5.63S
1793,Porto Alegre,0.9165971643035863,51.69W,29.74S
1794,Ueda,0.780650542118432,139.23E,36.17N
1795,Jimma,0.9165971643035863,36.49E,7.23N
1796,Sabadell,0.8457047539616347,2.13E,40.99N
1797,Ziguinchor,0.9165971643035863,16.44W,12.05N
1798,Ongole,0.9165971643035863,80.83E,15.27N
1799,Pskov,0.7589658048373644,28.03E,57.05N
1800,Nagareyama,0.780650542118432,139.23E,36.17N
1801,Aryanah,0.8999165971643036,9.94E,36.17N
1802,Lasa,0.9165971643035863,90.46E,29.74N
1803,Birjand,0.603836530442035,58.40E,32.95N
1804,Torrejón De Ardoz,0.8323603002502085,4.26W,40.99N
1805,Banjarmasin,0.9165971643035863,114.91E,4.02S
1806,Tokat,0.9165971643035863,36.21E,40.99N
1807,Honghu,0.9065888240200167,112.62E,29.74N
1808,Yushu,0.6672226855713094,127.45E,44.20N
1809,Siirt,0.9165971643035863,42.71E,37.78N
1810,Azamgarh,0.9157631359466222,82.39E,26.52N
1811,Cape Coast,0.9165971643035863,1.61W,5.63N
1812,Belfast,0.8623853211009175,5.67W,55.45N
1813,Handan,0.7714762301918265,115.36E,36.17N
1814,Zhaoqing,0.9165971643035863,112.72E,23.31N
1815,Ede_Nigeria,0.9165971643035863,4.05E,7.23N
1816,Tartus,0.9157631359466222,35.03E,34.56N
1817,Houston,0.8999165971643036,96.00W,29.74N
1818,Columbia,0.780650542118432,81.73W,34.56N
1819,Irvine,0.7606338615512928,117.77W,32.95N
1820,León_Mexico,0.9165971643035863,101.25W,21.70N
1821,Lashio,0.9149291075896581,96.99E,23.31N
1822,Modena,0.8607172643869891,11.18E,44.20N
1823,Pasarkemis,0.9165971643035863,106.55E,5.63S
1824,Sirsa,0.8073394495412844,75.69E,29.74N
1825,Sultanpur,0.9157631359466222,82.39E,26.52N
1826,Kharagpur,0.914095079232694,87.40E,21.70N
1827,Toronto,0.8515429524603837,80.50W,44.20N
1828,Rajpur,0.9132610508757297,88.25E,23.31N
1829,Bontang,0.9165971643035863,118.13E,0.80N
1830,Manchester_United Kingdom,0.8423686405337781,1.36W,53.84N
1831,Carrefour,0.9165971643035863,72.68W,18.48N
1832,Bacolod,0.9165971643035863,123.55E,10.45N
1833,Miandoab,0.8824020016680567,45.75E,36.17N
1834,Vinh Long,0.9165971643035863,105.55E,10.45N
1835,Mabalacat,0.9165971643035863,120.83E,15.27N
1836,Kodaira,0.780650542118432,139.23E,36.17N
1837,Mashhad,0.7481234361968306,59.67E,36.17N
1838,Eastbourne,0.8715596330275229,1.27E,50.63N
1839,Wuppertal,0.9157631359466222,6.34E,50.63N
1840,Salt Lake City,0.737281067556297,112.90W,40.99N
1841,Northampton,0.8381984987489575,0.00W,52.24N
1842,Corrientes,0.9165971643035863,59.09W,28.13S
1843,Fresnillo,0.9132610508757297,102.23W,23.31N
1844,Rangpur,0.8807339449541285,89.55E,26.52N
1845,Semarang,0.9165971643035863,111.08E,7.23S
1846,Guaíba,0.9165971643035863,51.69W,29.74S
1847,Zhaocheng,0.7731442869057548,120.00E,37.78N
1848,Abohar,0.8006672226855713,73.85E,29.74N
1849,Thiès,0.9165971643035863,17.50W,15.27N
1850,Santarém,0.9165971643035863,55.45W,2.41S
1851,Jhansi,0.9165971643035863,78.03E,24.92N
1852,Maler Kotla,0.8073394495412844,75.69E,29.74N
1853,Puerto Princesa,0.9165971643035863,118.64E,10.45N
1854,Myingyan,0.9165971643035863,96.06E,21.70N
1855,Prato,0.8607172643869891,11.18E,44.20N
1856,Concord,0.6547122602168474,122.03W,37.78N
1857,Brazzaville,0.9165971643035863,15.27E,4.02S
1858,Nakuru,0.08507089241034195,36.16E,0.80S
1859,Chhindwara,0.9165971643035863,78.75E,21.70N
1860,Sergiyev Posad,0.8915763135946623,36.89E,57.05N
1861,Brunswick,0.859883236030025,10.51E,52.24N
1862,Kahramanmaras,0.9165971643035863,36.61E,37.78N
1863,Toyokawa,0.8640533778148457,138.16E,34.56N
1864,Agboville,0.9165971643035863,4.84W,5.63N
1865,Smolensk,0.804837364470392,31.18E,55.45N
1866,Barreiras,0.9132610508757297,44.38W,12.05S
1867,Lyubertsy,0.8507089241034195,36.85E,55.45N
1868,Gómez Palacio,0.9040867389491243,102.86W,24.92N
1869,Zelenograd,0.8507089241034195,36.85E,55.45N
1870,Taizhou,0.8924103419516264,119.68E,32.95N
1871,Nizhnevartovsk,0.878231859883236,77.84E,60.27N
1872,San Salvador,0.9165971643035863,90.00W,13.66N
1873,Vladikavkaz,0.9040867389491243,43.64E,42.59N
1874,Charleston,0.8323603002502085,79.47W,32.95N
1875,Bielsko Biala,0.8065054211843202,19.01E,50.63N
1876,Blackpool,0.8423686405337781,4.09W,53.84N
1877,Cisarua,0.9165971643035863,106.55E,5.63S
1878,Saskatoon,0.7456213511259383,107.74W,52.24N
1879,Florence,0.8607172643869891,11.18E,44.20N
1880,Forlì,0.8607172643869891,11.18E,44.20N
1881,Hofu,0.8940783986655546,132.32E,34.56N
1882,Lublin,0.7831526271893244,21.55E,50.63N
1883,Serpukhov,0.8507089241034195,36.85E,55.45N
1884,Tongling,0.9157631359466222,118.74E,31.35N
1885,Ciputat,0.9165971643035863,106.55E,5.63S
1886,Haifa,0.9090909090909091,35.43E,32.95N
1887,Kathmandu,0.9099249374478732,84.55E,28.13N
1888,Weifang,0.7547956630525438,119.34E,36.17N
1889,Bangalore,0.9165971643035863,77.26E,12.05N
1890,Leuwiliang,0.9165971643035863,106.22E,7.23S
1891,North Shore,0.9007506255212677,175.03E,36.17S
1892,Worcester_South Africa,0.9165971643035863,20.11E,32.95S
1893,Zaragoza,0.859883236030025,0.00W,40.99N
1894,Wuwei,0.8448707256046706,101.69E,37.78N
1895,Kuito,0.9165971643035863,16.44E,12.05S
1896,Oktyabrskiy,0.902418682235196,53.18E,53.84N
1897,Opole,0.8065054211843202,19.01E,50.63N
1898,Huzhou,0.908256880733945,120.63E,31.35N
1899,Sudbury,0.8607172643869891,81.92W,45.81N
1900,Sambalpur,0.9165971643035863,83.94E,21.70N
1901,Chelmsford,0.8381984987489575,0.00W,52.24N
1902,Bat Yam,0.8874061718098415,33.93E,31.35N
1903,Essen,0.9157631359466222,6.34E,50.63N
1904,Meycauayan,0.9165971643035863,120.83E,15.27N
1905,Pingxiang,0.8890742285237698,113.64E,28.13N
1906,Corpus Christi,0.8748957464553795,97.27W,28.13N
1907,Kuantan,0.9165971643035863,103.66E,4.02N
1908,Tanjung Morawa,0.9165971643035863,98.84E,4.02N
1909,Pueblo,0.7172643869891576,103.73W,37.78N
1910,Abu Dhabi,0.8623853211009175,54.98E,24.92N
1911,Linfen,0.8590492076730609,111.38E,36.17N
1912,Chungho,0.878231859883236,120.59E,24.92N
1913,Santos,0.9040867389491243,46.31W,23.31S
1914,Yanan,0.8573811509591326,109.39E,36.17N
1915,El Paso,0.7748123436196831,105.55W,31.35N
1916,Opobo,0.9165971643035863,7.23E,4.02N
1917,Olomouc,0.7839866555462885,17.14E,49.03N
1918,Malatya,0.9165971643035863,38.64E,37.78N
1919,Humen,0.9149291075896581,114.47E,23.31N
1920,Dalian,0.8498748957464554,120.69E,39.38N
1921,Matamoros,0.8899082568807339,96.72W,26.52N
1922,Nottingham,0.8423686405337781,1.36W,53.84N
1923,Krishnanagar,0.9132610508757297,88.25E,23.31N
1924,Jamalpur_India,0.9165971643035863,86.90E,24.92N
1925,Glazov,0.9015846538782318,52.31E,58.66N
1926,Mandaue,0.9165971643035863,123.55E,10.45N
1927,Sioux Falls,0.9074228523769808,96.15W,44.20N
1928,Loudi,0.8990825688073395,111.82E,28.13N
1929,Weihai,0.8281901584653878,122.03E,37.78N
1930,Awka,0.9165971643035863,6.46E,5.63N
1931,Taranto,0.9165971643035863,17.04E,40.99N
1932,Tirupati,0.9165971643035863,80.09E,13.66N
1933,Olsztyn,0.7881567973311092,20.45E,53.84N
1934,Guarenas,0.9124270225187656,66.27W,10.45N
1935,Bene Beraq,0.9090909090909091,35.43E,32.95N
1936,Oshogbo,0.9165971643035863,4.05E,7.23N
1937,Dourados,0.9165971643035863,54.52W,21.70S
1938,Nnewi,0.9165971643035863,6.46E,5.63N
1939,Sobral,0.9165971643035863,40.98W,4.02S
1940,Numazu,0.8640533778148457,138.16E,34.56N
1941,Deoria,0.9165971643035863,84.18E,26.52N
1942,Ilawe,0.9165971643035863,5.68E,7.23N
1943,Kuala Lumpur,0.9165971643035863,102.05E,2.41N
1944,Reutlingen,0.8256880733944955,9.80E,49.03N
1945,Bharatpur_India,0.9165971643035863,77.01E,26.52N
1946,Bytom,0.8065054211843202,19.01E,50.63N
1947,Guangyuan,0.8924103419516264,106.28E,32.95N
1948,Jiroft,0.8999165971643036,57.27E,28.13N
1949,Kabul,0.74395329441201,70.05E,34.56N
1950,Angers,0.878231859883236,1.18W,47.42N
1951,Goma,0.9165971643035863,29.73E,2.41S
1952,Neuss,0.9157631359466222,6.34E,50.63N
1953,Ribeirão Das Neves,0.9165971643035863,44.36W,20.09S
1954,Kitami,0.7122602168473728,143.11E,44.20N
1955,Petropavlovsk Kamchatskiy,0.9065888240200167,159.55E,53.84N
1956,Kurashiki,0.755629691409508,134.27E,34.56N
1957,Kremenchuk,0.8682235195996664,34.29E,49.03N
1958,New York,0.9165971643035863,74.56W,40.99N
1959,Soubré,0.9165971643035863,6.46W,5.63N
1960,Yogyakarta,0.9165971643035863,111.08E,7.23S
1961,Campo Grande,0.9165971643035863,54.60W,20.09S
1962,Rio Cuarto,0.8949124270225187,64.15W,32.95S
1963,Cleveland,0.8098415346121768,80.95W,40.99N
1964,Gonbad E Qabus,0.8340283569641368,54.92E,37.78N
1965,Beipiao,0.7564637197664721,121.42E,40.99N
1966,Holguín,0.9165971643035863,76.78W,20.09N
1967,Bhadravati,0.9165971643035863,75.14E,13.66N
1968,Mombasa,0.9065888240200167,39.38E,4.02S
1969,Taytay,0.9165971643035863,120.83E,15.27N
1970,Ezhou,0.890742285237698,114.46E,29.74N
1971,Asgabat,0.8248540450375312,58.98E,37.78N
1972,Queimados,0.9165971643035863,42.82W,23.31S
1973,Xuanzhou,0.9157631359466222,118.74E,31.35N
1974,Gyor,0.7464553794829024,17.76E,47.42N
1975,Mahbubnagar,0.9165971643035863,78.70E,16.87N
1976,Syktyvkar,0.9099249374478732,49.25E,61.88N
1977,Kamarhati,0.9132610508757297,88.25E,23.31N
1978,Kampala,0.9165971643035863,32.95E,0.80N
1979,Vladivostok,0.6497080900750626,130.91E,42.59N
1980,Hirosaki,0.749791492910759,140.59E,40.99N
1981,Da Lat,0.9165971643035863,108.49E,12.05N
1982,Irbil,0.914095079232694,43.76E,36.17N
1983,Juliaca,0.9165971643035863,70.83W,15.27S
1984,Lvov,0.8006672226855713,24.08E,50.63N
1985,Le Mans,0.9049207673060884,1.18E,47.42N
1986,Malang,0.9165971643035863,112.70E,7.23S
1987,Tallahassee,0.8181818181818182,84.92W,29.74N
1988,Cainta,0.9165971643035863,120.83E,15.27N
1989,Tokorozawa,0.780650542118432,139.23E,36.17N
1990,Tychy,0.8065054211843202,19.01E,50.63N
1991,Los Teques,0.9124270225187656,66.27W,10.45N
1992,Bankura,0.9165971643035863,86.50E,23.31N
1993,Chernihiv,0.7723102585487907,31.53E,52.24N
1994,Mahabad,0.8824020016680567,45.75E,36.17N
1995,Owo,0.9165971643035863,5.68E,7.23N
1996,Udon Thani,0.9165971643035863,102.14E,16.87N
1997,Yingkou,0.5946622185154296,123.55E,40.99N
1998,Gudalur,0.9165971643035863,80.55E,12.05N
1999,Mentougou,0.6897414512093412,116.53E,39.38N
2000,Sterling Heights,0.9057547956630525,82.91W,42.59N
2001,Chenzhou,0.8432026688907422,112.84E,26.52N
2002,Huaihua,0.8790658882402002,110.00E,28.13N
2003,Sanbu,0.9165971643035863,113.37E,21.70N
2004,Dehra Dun,0.9165971643035863,77.54E,29.74N
2005,Salalah,0.8140116763969975,53.58E,16.87N
2006,Tonalá,0.9099249374478732,104.08W,20.09N
2007,Bhavnagar,0.9165971643035863,71.83E,21.70N
2008,Bamako,0.9165971643035863,8.22W,12.05N
2009,Magnitogorsk,0.8865721434528774,58.64E,53.84N
2010,Cibitung,0.9165971643035863,106.55E,5.63S
2011,Fernando De La Mora,0.9165971643035863,56.75W,24.92S
2012,Médéa,0.8748957464553795,1.99E,36.17N
2013,Doha,0.6380316930775647,51.43E,24.92N
2014,Seremban,0.9165971643035863,102.05E,2.41N
2015,Zacatecas,0.9132610508757297,102.23W,23.31N
2016,Karlsruhe,0.9099249374478732,7.35E,49.03N
2017,São José Dos Pinhais,0.9165971643035863,49.66W,24.92S
2018,Emmen,0.8982485404503753,7.88E,52.24N
2019,Bahia Blanca,0.914095079232694,62.43W,39.38S
2020,Bissau,0.9165971643035863,14.79W,12.05N
2021,Tambov,0.8815679733110926,42.04E,52.24N
2022,Serra,0.9165971643035863,40.95W,20.09S
